CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
65396ec94d5c37015428413e,female,162.0,,other,Liti Starter Anual,,true,true,2023-10-25,2023-10-25,2023-10-25,2024-01-25,,,51431f62-36cf-44cb-994d-d4414bc22f88,531fd948-d0ce-4410-bfc9-73b49f0527a5,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-25 19:36:23.711000 UTC
653972577a0af00143242a9a,other,,1984-05-27,other,,,false,false,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-11-21,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,531fd948-d0ce-4410-bfc9-73b49f0527a5,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-10-25 19:51:52.202000 UTC
65397ef1b914f1017836dd07,female,165.0,,influencer,Liti Starter Anual,,false,false,2023-10-25,2023-10-25,2023-10-25,2024-02-04,2024-01-29,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,531fd948-d0ce-4410-bfc9-73b49f0527a5,789e4901-0e22-44cb-ad47-27175709103e,2023-10-25 20:07:52.120000 UTC
6539854cb914f1017836dd08,female,163.0,1986-03-16,influencer,,,false,false,2023-10-25,2023-10-25,2023-10-25,2024-01-31,2024-01-31,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,6219f779-14b4-42e5-9fab-4f85d398629f,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-25 21:07:52.038000 UTC
6539ad404d5c37015428413f,other,,,mgm,Liti Starter Anual,,true,true,2023-10-25,2023-10-25,2023-10-25,2024-01-25,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,531fd948-d0ce-4410-bfc9-73b49f0527a5,7502528f-533f-4689-ba35-2c2731a24260,2023-10-25 21:04:09.060000 UTC
6539d20e7a0af00143242a9b,male,171.0,1991-10-15,indicação,,,true,true,2023-10-25,2023-10-25,2023-10-25,2024-01-25,,,c50138a8-6b43-4602-b29d-9d3baeb8cd7d,55b9048d-8164-4fa8-9ca3-12761148c8c7,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-10-26 01:34:18.347000 UTC
653a61e27a0af00143242a9c,female,170.0,1993-04-10,instagram,Liti Starter Anual,,true,true,2023-10-26,2023-10-26,2023-10-26,2024-01-26,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-10-26 12:50:20.090000 UTC
653a6d66b914f1017836dd09,other,,1984-06-28,other,,,true,true,2023-10-26,2023-10-26,2023-10-26,2024-01-26,,,626a50d4-1ea5-434b-85ad-429874d31103,2123e888-7b32-4c6c-b46c-ec690983efeb,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-10-26 13:42:21.684000 UTC
653a6dbb4d5c370154284140,female,157.0,1986-06-06,influencer,,,true,true,2023-10-25,2023-10-25,2023-10-25,2024-01-25,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,6219f779-14b4-42e5-9fab-4f85d398629f,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-25 16:46:04.010000 UTC
653a7fcbf530a90154f4337b,male,178.0,1994-01-29,indicação,Liti Starter Anual,true,true,true,2023-10-26,2023-10-26,2023-10-26,2024-01-26,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,7502528f-533f-4689-ba35-2c2731a24260,2023-10-26 15:03:39.555000 UTC
653aa20ca68ea101429887a5,other,,1986-07-14,mgm,Liti Starter Anual,,true,true,2023-10-26,2023-10-26,2023-10-26,2024-01-26,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,7502528f-533f-4689-ba35-2c2731a24260,2023-10-26 17:26:44.442000 UTC
653aa805a68ea101429887a6,male,177.0,1994-05-28,other,,,true,true,2023-10-26,2023-10-26,2023-10-26,2024-01-26,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,2123e888-7b32-4c6c-b46c-ec690983efeb,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-26 16:58:14.020000 UTC
653aad6ef530a90154f4337c,other,,,other,,,false,false,2023-10-26,2023-10-26,2023-10-26,,2023-11-27,,7c64e5e9-75e9-4af2-b9cf-9074eaca4f58,531fd948-d0ce-4410-bfc9-73b49f0527a5,789e4901-0e22-44cb-ad47-27175709103e,2023-10-26 17:21:23.317000 UTC
653ab368a68ea101429887a7,female,160.0,1992-12-21,influencer,Liti Starter Anual,true,true,true,2023-10-26,2023-10-26,2023-10-26,2023-12-26,,,626a50d4-1ea5-434b-85ad-429874d31103,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-10-26 18:43:51.933000 UTC
653acb86a68ea101429887a8,other,,1990-04-28,mgm,Liti Starter Anual,,false,false,2023-10-26,2023-10-26,2023-10-26,2023-12-26,2024-01-12,,fd1194ca-ec17-476b-b91b-e340a7af9e06,2123e888-7b32-4c6c-b46c-ec690983efeb,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-26 20:25:00.229000 UTC
653ad9c5f530a90154f4337d,other,,1994-05-12,other,,,true,false,2023-10-26,,,,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-26 21:16:06.952000 UTC
653b184af530a90154f4337e,male,180.0,1990-07-09,instagram,Liti Starter Anual,,true,true,2023-10-21,2023-10-21,2023-10-21,2024-01-21,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,531fd948-d0ce-4410-bfc9-73b49f0527a5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-10-21 13:39:08.080000 UTC
653b35d9a68ea101429887a9,other,,1959-04-08,mgm,,,true,true,2023-10-27,2023-10-27,2023-10-27,2024-01-27,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-27 03:41:39.543000 UTC
653bb751f530a90154f4337f,female,166.0,,influencer,Liti Starter Anual,,true,true,2023-10-27,2023-10-27,2023-10-27,2024-01-05,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-27 13:02:20.277000 UTC
653bc52951cbeb01543f3866,female,162.0,1962-05-23,influencer,,true,false,false,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2024-02-08,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,531fd948-d0ce-4410-bfc9-73b49f0527a5,6b42a2f3-e5d3-43a5-9a34-247c74dc71bc,2023-10-27 14:11:53.418000 UTC
653bc6c051cbeb01543f3867,female,167.0,,indicação,,,true,true,2023-10-27,2023-10-27,2023-10-27,2024-01-27,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-27 14:12:16.883000 UTC
653bc82051cbeb01543f3868,other,,1997-08-26,mgm,,,true,true,2023-10-27,2023-10-27,2023-10-27,2024-01-27,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-10-27 14:21:41.528000 UTC
653bf59b51cbeb01543f3869,female,165.0,,instagram,Liti Starter Anual,,false,false,2023-10-27,2023-10-27,2023-10-27,2024-02-05,2024-02-05,,1c701909-d04e-45e5-88a2-afd89d3d9d8e,bdea735e-02ff-40f6-9376-00daa89827e5,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-27 17:28:04.706000 UTC
653c0b0bf530a90154f43380,female,175.0,,mgm,,,false,false,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-11-21,,7c64e5e9-75e9-4af2-b9cf-9074eaca4f58,2123e888-7b32-4c6c-b46c-ec690983efeb,789e4901-0e22-44cb-ad47-27175709103e,2023-10-27 17:16:21.459000 UTC
653c1747f530a90154f43381,female,160.0,,influencer,Liti Starter Anual,,true,true,2023-10-27,2023-10-27,2023-10-27,2024-01-27,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-27 19:55:01.651000 UTC
653c4afaa68ea101429887aa,male,175.0,,indicação,,,true,true,2023-10-27,2023-10-27,2023-10-27,2024-01-27,,,626a50d4-1ea5-434b-85ad-429874d31103,f16fe34f-5523-484d-90c5-131a662af220,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-27 23:41:11.979000 UTC
653d275aa68ea101429887ab,other,,,mgm,Liti Starter Anual,,true,true,2023-10-26,2023-10-26,2023-10-26,2024-01-26,,,626a50d4-1ea5-434b-85ad-429874d31103,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-26 23:10:59.793000 UTC
653de133a68ea101429887ac,female,166.0,,mgm,Liti Starter Anual,,true,true,2023-10-29,2023-10-29,2023-10-29,2024-01-29,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-10-29 04:34:04.841000 UTC
653e4831a68ea101429887ad,other,,,other,,,true,true,2023-10-29,2023-10-29,2023-10-29,2024-02-09,,,847cf18f-7833-4412-9631-60e8b209121e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-29 11:25:53.639000 UTC
653e4971a68ea101429887ae,other,,,mgm,Liti Starter Anual,,true,true,2023-10-29,2023-10-29,2023-10-29,2024-01-29,,,4c68dd2f-82f9-4e59-af67-619641a0b83a,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-29 11:54:26.443000 UTC
653e713aa68ea101429887af,male,190.0,,influencer,Liti Starter Anual,,true,true,2023-10-29,2023-10-29,2023-10-29,2024-01-29,,,a79dff48-9c69-47ce-b695-767e993657a0,2123e888-7b32-4c6c-b46c-ec690983efeb,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-29 14:43:57.453000 UTC
653e795ff530a90154f43382,other,,,mgm,,,true,true,2023-10-29,2023-10-29,2023-10-29,2024-01-29,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,531fd948-d0ce-4410-bfc9-73b49f0527a5,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-10-29 15:23:36.373000 UTC
653e8a3df530a90154f43383,other,,,other,,,true,true,2023-10-29,2023-10-29,2023-10-29,2024-01-29,,,626a50d4-1ea5-434b-85ad-429874d31103,531fd948-d0ce-4410-bfc9-73b49f0527a5,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-29 16:34:35.702000 UTC
653eaab1f530a90154f43384,female,174.0,1986-11-09,instagram,Liti Starter Anual,,true,true,2023-10-29,2023-10-29,2023-10-29,2024-01-29,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,5cbf6626-03e0-4c7a-b312-46bdef66e11b,6b42a2f3-e5d3-43a5-9a34-247c74dc71bc,2023-10-29 18:52:53.723000 UTC
653eb8e0a68ea101429887b0,female,162.0,,indicação,Liti Starter Anual,true,true,true,2023-10-29,2023-10-29,2023-10-29,2024-01-29,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-29 19:56:16.672000 UTC
653f20a8f530a90154f43385,male,170.0,1991-04-25,mgm,,true,true,true,2023-12-20,2023-12-20,2023-12-20,2024-01-20,,,847cf18f-7833-4412-9631-60e8b209121e,538eb14f-41d6-4bca-afba-a9c7c6f37802,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-10-30 03:19:03.921000 UTC
653fb17fa68ea101429887b1,other,,,other,Liti Starter Staff,,true,true,2023-10-30,2023-10-30,2023-10-30,2024-01-30,,,626a50d4-1ea5-434b-85ad-429874d31103,531fd948-d0ce-4410-bfc9-73b49f0527a5,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-10-30 13:36:30.056000 UTC
653fb4b6a68ea101429887b2,male,173.0,,influencer,,,true,true,2023-10-30,2023-10-30,2023-10-30,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,f16fe34f-5523-484d-90c5-131a662af220,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-30 13:48:13.119000 UTC
653fbcb851cbeb01543f386b,female,163.0,,instagram,Liti Starter Anual,,true,true,2023-10-30,2023-10-30,2023-10-30,2024-01-30,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-30 14:22:54.126000 UTC
653fc38bf530a90154f43386,other,,,other,,,true,true,2023-10-30,2023-10-30,2023-10-30,2023-12-03,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-10-30 14:51:42.563000 UTC
653fd8bf51cbeb01543f386c,other,,,other,,,true,false,2023-10-30,,,,,,c50138a8-6b43-4602-b29d-9d3baeb8cd7d,55b9048d-8164-4fa8-9ca3-12761148c8c7,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-10-30 12:20:52.313000 UTC
653fe19a51cbeb01543f386d,female,165.0,,influencer,,,true,true,2023-10-30,2023-10-30,2023-10-30,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-30 16:22:43.932000 UTC
653ff924a68ea101429887b3,other,,,mgm,Liti Starter Anual,true,true,true,2023-10-30,2023-10-30,2023-10-30,2024-01-30,,,c50138a8-6b43-4602-b29d-9d3baeb8cd7d,55b9048d-8164-4fa8-9ca3-12761148c8c7,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-10-30 18:42:44.764000 UTC
653ffcfbf530a90154f43387,female,174.0,,influencer,,,true,true,2023-10-30,2023-10-30,2023-10-30,2024-01-30,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,531fd948-d0ce-4410-bfc9-73b49f0527a5,6b42a2f3-e5d3-43a5-9a34-247c74dc71bc,2023-10-30 18:56:39.277000 UTC
65400f07a68ea101429887b4,female,168.0,,influencer,,,false,false,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-11-23,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,531fd948-d0ce-4410-bfc9-73b49f0527a5,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-30 20:14:18.651000 UTC
6540209151cbeb01543f386e,female,165.0,,instagram,,true,false,false,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-12-11,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,531fd948-d0ce-4410-bfc9-73b49f0527a5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-10-30 21:30:57.385000 UTC
6540255af530a90154f43388,other,,,other,,,false,false,2023-10-26,,,,2023-12-12,,626a50d4-1ea5-434b-85ad-429874d31103,531fd948-d0ce-4410-bfc9-73b49f0527a5,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-26 21:18:52.407000 UTC
654032d7a68ea101429887b5,female,161.0,,mgm,,,true,true,2023-10-30,2023-10-30,2023-10-30,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-30 22:46:32.138000 UTC
6540707d51cbeb01543f386f,female,172.0,,instagram,,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-10-31 03:07:46.334000 UTC
65407175f530a90154f43389,female,163.0,,instagram,,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-31 03:14:26.558000 UTC
6540f2d4f530a90154f4338a,female,158.0,,influencer,,,false,false,2023-10-31,2023-10-31,2023-10-31,2024-01-30,2024-02-01,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-10-31 12:22:49.984000 UTC
6540f683f530a90154f4338b,female,170.0,,instagram,,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-05,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,2123e888-7b32-4c6c-b46c-ec690983efeb,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-31 12:39:31.335000 UTC
6540fea551cbeb01543f3870,female,158.0,,indicação,,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,51431f62-36cf-44cb-994d-d4414bc22f88,2123e888-7b32-4c6c-b46c-ec690983efeb,7502528f-533f-4689-ba35-2c2731a24260,2023-10-31 13:14:25.130000 UTC
65410369f530a90154f4338c,other,,,other,,,true,false,2023-10-20,,,,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,fd6f5fe1-6da4-4fed-be68-681b5857ca97,73d7f675-7025-4832-b475-c94ffe571e8c,2023-10-20 16:26:56.766000 UTC
65410755f530a90154f4338d,female,160.0,,influencer,,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,2123e888-7b32-4c6c-b46c-ec690983efeb,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-31 13:52:31.305000 UTC
65410a26a68ea101429887b6,female,165.0,,influencer,,,false,false,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-11-21,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-31 14:05:23.331000 UTC
65410e98a68ea101429887b7,male,178.0,,instagram,Liti Starter Anual,,false,false,2023-10-31,2023-10-31,2023-10-31,2024-01-29,2024-01-29,,a79dff48-9c69-47ce-b695-767e993657a0,531fd948-d0ce-4410-bfc9-73b49f0527a5,789e4901-0e22-44cb-ad47-27175709103e,2023-10-31 14:24:35.679000 UTC
65411000f530a90154f4338e,male,170.0,,influencer,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-31 14:30:04.101000 UTC
6541291351cbeb01543f3871,female,163.0,,influencer,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,1c701909-d04e-45e5-88a2-afd89d3d9d8e,fd6f5fe1-6da4-4fed-be68-681b5857ca97,7502528f-533f-4689-ba35-2c2731a24260,2023-10-31 15:57:10.100000 UTC
65412f6051cbeb01543f3872,female,162.0,,influencer,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,a79dff48-9c69-47ce-b695-767e993657a0,531fd948-d0ce-4410-bfc9-73b49f0527a5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-10-31 16:44:18.162000 UTC
6541370fa68ea101429887b8,female,167.0,,influencer,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-31 16:47:00.565000 UTC
6541426ff530a90154f4338f,female,169.0,,influencer,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,2123e888-7b32-4c6c-b46c-ec690983efeb,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-10-31 18:02:48.636000 UTC
654147c1a68ea101429887b9,male,175.0,,instagram,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-04,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,2123e888-7b32-4c6c-b46c-ec690983efeb,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-10-31 18:27:29.019000 UTC
65416497a68ea101429887bb,female,164.0,,influencer,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-31 20:19:32.848000 UTC
6541660ca68ea101429887bc,female,160.0,,influencer,,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,7502528f-533f-4689-ba35-2c2731a24260,2023-10-31 20:36:36.142000 UTC
6541733e51cbeb01543f3873,female,163.0,,influencer,,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,f16fe34f-5523-484d-90c5-131a662af220,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-10-31 21:29:06.245000 UTC
65418aa551cbeb01543f3874,female,163.0,,influencer,,,false,false,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2024-01-18,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-31 23:09:28.874000 UTC
65419cc2a68ea101429887bd,male,174.0,,other,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-30,,,626a50d4-1ea5-434b-85ad-429874d31103,ae44210e-af9b-45b1-899b-7f935bb0ebe9,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-11-01 00:29:52.255000 UTC
6541a686a68ea101429887be,female,164.0,,influencer,Liti Starter Anual,,true,true,2023-10-31,2023-10-31,2023-10-31,2024-01-31,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,f16fe34f-5523-484d-90c5-131a662af220,73d7f675-7025-4832-b475-c94ffe571e8c,2023-11-01 01:12:11.146000 UTC
65424eaa51cbeb01543f3875,female,155.0,,mgm,,,true,true,2023-11-01,2023-11-01,2023-11-01,2024-02-01,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,f16fe34f-5523-484d-90c5-131a662af220,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-11-01 13:08:36.340000 UTC
6542562df530a90154f43390,female,175.0,,mgm,Liti Starter Anual,,false,false,2023-11-01,2023-11-01,2023-11-01,2024-01-02,2024-01-02,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,f16fe34f-5523-484d-90c5-131a662af220,789e4901-0e22-44cb-ad47-27175709103e,2023-11-01 13:37:28.331000 UTC
65429a5b51cbeb01543f3876,female,165.0,,influencer,,,true,true,2023-11-01,2023-11-01,2023-11-01,2024-02-01,,,626a50d4-1ea5-434b-85ad-429874d31103,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-01 18:31:53.482000 UTC
6542ae4bf530a90154f43391,female,169.0,,influencer,,,true,true,2023-11-01,2023-11-01,2023-11-01,2024-02-01,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,ae44210e-af9b-45b1-899b-7f935bb0ebe9,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-11-01 19:58:31.209000 UTC
6542bc8f51cbeb01543f3877,female,169.0,,influencer,,,true,true,2023-11-01,2023-11-01,2023-11-01,2024-02-01,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,531fd948-d0ce-4410-bfc9-73b49f0527a5,7502528f-533f-4689-ba35-2c2731a24260,2023-11-01 20:57:14.769000 UTC
6542e46d51cbeb01543f3878,male,184.0,,influencer,,,true,true,2023-11-01,2023-11-01,2023-11-01,2024-02-01,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-01 23:45:05.946000 UTC
6542ed64a68ea101429887bf,female,167.0,,medico,Liti Starter Anual,,true,true,2023-11-01,2023-11-01,2023-11-01,2024-02-01,,,c281e133-ea1a-44b4-8289-d1265d9e7c38,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-02 00:26:31.329000 UTC
65431dbff530a90154f43392,female,158.0,,other,,,true,true,2023-11-02,2023-11-02,2023-11-02,2024-02-02,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,2123e888-7b32-4c6c-b46c-ec690983efeb,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-02 03:53:15.973000 UTC
6543a5aa51cbeb01543f3879,other,,,other,,,true,true,2023-10-27,2023-10-27,2023-10-27,2024-01-27,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,531fd948-d0ce-4410-bfc9-73b49f0527a5,7502528f-533f-4689-ba35-2c2731a24260,2023-10-27 23:23:36.281000 UTC
6543a82bf530a90154f43393,male,179.0,,instagram,,,true,true,2023-11-02,2023-11-02,2023-11-02,2024-02-02,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,531fd948-d0ce-4410-bfc9-73b49f0527a5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-11-02 13:42:03.657000 UTC
6543aeabf530a90154f43394,female,159.0,,influencer,,,true,true,2023-11-02,2023-11-02,2023-11-02,2024-02-02,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-02 14:12:01.612000 UTC
6543b907f530a90154f43395,female,165.0,,influencer,Liti Starter Anual,,true,true,2023-11-02,2023-11-02,2023-11-02,2024-01-03,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,f16fe34f-5523-484d-90c5-131a662af220,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-02 14:56:22.962000 UTC
6543c68b51cbeb01543f387a,female,181.0,,influencer,,,true,true,2023-11-02,2023-11-02,2023-11-02,2024-02-08,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-02 15:19:06.949000 UTC
